athlete_id,date,sleep_hours,rhr,hrv,ctl,atl,tsb,num_workouts,total_tss,total_duration_hrs
46,2025-02-19,,,,,,,4,0.0,3.5208333333333335
46,2025-02-20,,,,,,,3,0.0,3.1666666666666665
46,2025-02-21,,,,,,,4,0.0,2.9166666666666665
46,2025-02-22,,,,,,,1,0.0,1.0
46,2025-02-23,,,,,,,3,0.0,3.9166666666666665
46,2025-02-24,,,,,,,3,0.0,2.9166666666666665
46,2025-02-25,,,,,,,3,0.0,3.2355555555555555
46,2025-02-26,,,,,,,4,0.0,3.5166666666666666
46,2025-02-27,,,,,,,3,0.0,3.5
46,2025-02-28,,,,,,,4,0.0,3.1666666666666665
46,2025-03-01,,,,,,,2,0.0,3.4166666666666665
46,2025-03-02,,,,,,,3,0.0,1.0
46,2025-03-03,,,,,,,3,0.0,3.125
46,2025-03-04,,,,,,,4,0.0,4.002222222222223
46,2025-03-05,,,,,,,4,0.0,3.4166666666666665
46,2025-03-06,,,,,,,3,0.0,3.125
46,2025-03-07,,,,,,,3,0.0,2.875
46,2025-03-08,,,,,,,2,0.0,2.0
46,2025-03-09,,,,,,,3,0.0,3.9166666666666665
46,2025-03-10,,,,,,,3,0.0,3.125
46,2025-03-11,,,,,,,4,0.0,3.5905555555555555
46,2025-03-12,,,,,,,4,0.0,3.625
46,2025-03-13,,,,,,,3,0.0,3.0
46,2025-03-14,,,,,,,4,0.0,3.125
46,2025-03-15,,,,,,,2,0.0,2.4166666666666665
46,2025-03-16,,,,,,,3,0.0,1.5
46,2025-03-17,,,,,,,3,0.0,2.8333333333333335
46,2025-03-18,,,,,,,3,0.0,3.45
46,2025-03-19,,,,,,,3,0.0,3.375
46,2025-03-20,,,,,,,3,0.0,0.5833333333333334
46,2025-03-21,,,,,,,3,0.0,1.2833333333333334
46,2025-03-23,,,,,,,1,0.0,0.8333333333333334
46,2025-03-24,,,,,,,3,0.0,2.7916666666666665
46,2025-03-25,,,,,,,2,0.0,1.875
46,2025-03-26,,,,,,,3,0.0,2.6166666666666667
46,2025-03-27,,,,,,,3,0.0,1.1791666666666667
46,2025-03-29,,,,,,,1,0.0,0.625
46,2025-03-30,,,,,,,3,0.0,1.5
46,2025-03-31,,,,,,,3,0.0,2.9166666666666665
46,2025-04-01,,,,,,,3,0.0,3.138888888888889
46,2025-04-02,,,,,,,4,0.0,3.9166666666666665
46,2025-04-03,,,,,,,3,0.0,3.25
46,2025-04-04,,,,,,,4,0.0,2.9166666666666665
46,2025-04-05,,,,,,,2,0.0,3.4166666666666665
46,2025-04-06,,,,,,,3,0.0,1.5
46,2025-04-07,,,,,,,3,0.0,2.9166666666666665
46,2025-04-08,,,,,,,3,0.0,2.9363888888888887
46,2025-04-09,,,,,,,4,0.0,3.9166666666666665
46,2025-04-10,,,,,,,3,0.0,4.0
46,2025-04-11,,,,,,,4,0.0,3.0208333333333335
46,2025-04-12,,,,,,,2,0.0,3.9166666666666665
46,2025-04-13,,,,,,,3,0.0,1.5
46,2025-04-14,,,,,,,3,0.0,3.0625
46,2025-04-15,,,,,,,3,0.0,3.536388888888889
46,2025-04-16,,,,,,,4,0.0,3.9166666666666665
46,2025-04-17,,,,,,,3,0.0,3.0
46,2025-04-18,,,,,,,4,0.0,3.0833333333333335
46,2025-04-19,,,,,,,2,0.0,2.9166666666666665
46,2025-04-20,,,,,,,3,0.0,1.5
46,2025-04-21,,,,,,,3,0.0,2.8125
46,2025-04-22,,,,,,,3,0.0,3.1666666666666665
46,2025-04-23,,,,,,,4,0.0,3.904166666666667
46,2025-04-24,,,,,,,3,0.0,2.851111111111111
46,2025-04-25,,,,,,,4,0.0,3.4166666666666665
46,2025-04-26,,,,,,,2,0.0,4.416666666666667
46,2025-04-27,,,,,,,2,0.0,0.8333333333333334
46,2025-04-28,,,,,,,3,0.0,3.0208333333333335
46,2025-04-29,,,,,,,3,0.0,3.5555555555555554
46,2025-04-30,,,,,,,2,0.0,1.5208333333333333
46,2025-05-01,,,,,,,3,0.0,3.0
46,2025-05-02,,,,,,,4,0.0,3.6666666666666665
46,2025-05-03,,,,,,,2,0.0,4.416666666666667
46,2025-05-04,,,,,,,2,0.0,1.0
46,2025-05-05,,,,,,,3,0.0,3.125
46,2025-05-06,,,,,,,3,0.0,3.536388888888889
46,2025-05-07,,,,,,,4,0.0,3.625
46,2025-05-08,,,,,,,3,0.0,3.75
46,2025-05-09,,,,,,,4,0.0,3.125
46,2025-05-10,,,,,,,2,0.0,3.4166666666666665
46,2025-05-11,,,,,,,2,0.0,1.0
46,2025-05-12,,,,,,,1,0.0,0.4166666666666667
46,2025-05-13,,,,,,,1,0.0,0.0
46,2025-05-14,,,,,,,3,0.0,2.375
46,2025-05-15,,,,,,,3,0.0,3.0
46,2025-05-16,,,,,,,3,0.0,1.7083333333333333
46,2025-05-17,,,,,,,2,0.0,2.9166666666666665
46,2025-05-18,,,,,,,2,0.0,2.0416666666666665
46,2025-05-19,,,,,,,3,0.0,2.4166666666666665
46,2025-05-20,,,,,,,2,0.0,1.9166666666666667
46,2025-05-21,,,,,,,3,0.0,2.1666666666666665
46,2025-05-22,,,,,,,3,0.0,2.4166666666666665
46,2025-05-23,,,,,,,3,0.0,1.2833333333333334
46,2025-05-25,,,,,,,1,0.0,0.0
46,2025-05-26,,,,,,,2,0.0,1.3125
46,2025-05-27,,,,,,,3,0.0,3.4166666666666665
46,2025-05-28,,,,,,,3,0.0,2.602222222222222
46,2025-05-29,,,,,,,3,0.0,2.4166666666666665
46,2025-05-30,,,,,,,3,0.0,3.25
46,2025-05-31,,,,,,,2,0.0,2.4166666666666665
46,2025-06-01,,,,,,,2,0.0,1.0
46,2025-06-02,,,,,,,4,0.0,3.9583333333333335
46,2025-06-03,,,,,,,3,0.0,1.9166666666666667
46,2025-06-04,,,,,,,3,0.0,1.8666666666666667
46,2025-06-05,,,,,,,3,0.0,1.5833333333333333
46,2025-06-06,,,,,,,3,0.0,1.2833333333333334
46,2025-06-09,,,,,,,2,0.0,0.9166666666666666
46,2025-06-10,,,,,,,3,0.0,2.55
46,2025-06-11,,,,,,,3,0.0,3.6666666666666665
46,2025-06-12,,,,,,,3,0.0,2.6666666666666665
46,2025-06-13,,,,,,,3,0.0,3.2
46,2025-06-14,,,,,,,2,0.0,3.4166666666666665
46,2025-06-15,,,,,,,2,0.0,2.0416666666666665
46,2025-06-16,,,,,,,3,0.0,3.4166666666666665
46,2025-06-17,,,,,,,3,0.0,3.826388888888889
46,2025-06-18,,,,,,,3,0.0,2.1666666666666665
46,2025-06-19,,,,,,,3,0.0,3.9066666666666667
46,2025-06-20,,,,,,,3,0.0,2.5019444444444443
46,2025-06-21,,,,,,,2,0.0,4.0
46,2025-06-22,,,,,,,2,0.0,2.003888888888889
46,2025-06-23,,,,,,,2,0.0,1.3125
46,2025-06-24,,,,,,,4,0.0,3.0
46,2025-06-25,,,,,,,3,0.0,2.375
46,2025-06-26,,,,,,,3,0.0,3.6569444444444446
46,2025-06-27,,,,,,,3,0.0,2.7519444444444443
46,2025-06-28,,,,,,,2,0.0,4.0
46,2025-06-29,,,,,,,2,0.0,2.2047222222222222
46,2025-06-30,,,,,,,3,0.0,4.125
46,2025-07-01,,,,,,,4,0.0,2.5
46,2025-07-02,,,,,,,3,0.0,2.375
46,2025-07-03,,,,,,,4,0.0,5.0
46,2025-07-04,,,,,,,3,0.0,2.5019444444444443
46,2025-07-05,,,,,,,2,0.0,3.5
46,2025-07-06,,,,,,,2,0.0,2.003888888888889
46,2025-07-07,,,,,,,3,0.0,2.908333333333333
46,2025-07-08,,,,,,,3,0.0,2.6333333333333333
46,2025-07-09,,,,,,,1,0.0,0.0
46,2025-07-10,,,,,,,3,0.0,1.5833333333333333
46,2025-07-11,,,,,,,3,0.0,1.2833333333333334
46,2025-07-13,,,,,,,2,0.0,1.25
46,2025-07-14,,,,,,,3,0.0,3.2916666666666665
46,2025-07-15,,,,,,,3,0.0,2.875
46,2025-07-16,,,,,,,3,0.0,1.8
46,2025-07-17,,,,,,,3,0.0,1.5833333333333333
46,2025-07-18,,,,,,,3,0.0,1.1791666666666667
46,2025-07-20,,,,,,,1,0.0,0.0
46,2025-07-21,,,,,,,3,0.0,3.625
46,2025-07-22,,,,,,,3,0.0,3.523888888888889
46,2025-07-23,,,,,,,4,0.0,3.375
46,2025-07-24,,,,,,,3,0.0,4.166666666666667
46,2025-07-25,,,,,,,4,0.0,3.5019444444444443
46,2025-07-26,,,,,,,2,0.0,4.0
46,2025-07-27,,,,,,,2,0.0,2.2047222222222222
46,2025-07-28,,,,,,,3,0.0,3.125
46,2025-07-29,,,,,,,3,0.0,3.5405555555555557
46,2025-07-30,,,,,,,4,0.0,3.375
46,2025-07-31,,,,,,,3,0.0,3.5
46,2025-08-01,,,,,,,4,0.0,3.375
46,2025-08-02,,,,,,,2,0.0,4.416666666666667
46,2025-08-03,,,,,,,2,0.0,1.0
46,2025-08-04,,,,,,,3,0.0,2.4166666666666665
46,2025-08-05,,,,,,,3,0.0,2.4166666666666665
46,2025-08-06,,,,,,,2,0.0,1.4166666666666667
46,2025-08-07,,,,,,,3,0.0,1.9166666666666667
46,2025-08-08,,,,,,,3,0.0,1.2833333333333334
46,2025-08-10,,,,,,,1,0.0,0.8333333333333334
46,2025-08-11,,,,,,,3,0.0,3.625
46,2025-08-12,,,,,,,3,0.0,4.457222222222223
46,2025-08-13,,,,,,,4,0.0,3.375
46,2025-08-14,,,,,,,3,0.0,4.0
46,2025-08-15,,,,,,,4,0.0,3.6686111111111113
46,2025-08-16,,,,,,,2,0.0,0.625
46,2025-08-17,,,,,,,1,0.0,0.4166666666666667
46,2025-08-18,,,,,,,4,0.0,1.4166666666666667
46,2025-08-19,,,,,,,5,0.0,1.2833333333333334
46,2025-08-21,,,,,,,5,0.0,1.3333333333333333
46,2025-08-23,,,,,,,2,0.0,0.4166666666666667
46,2025-08-24,,,,,,,1,0.0,0.3333333333333333
46,2025-08-25,,,,,,,3,0.0,3.4166666666666665
46,2025-08-26,,,,,,,3,0.0,2.6666666666666665
46,2025-08-27,,,,,,,3,0.0,2.3405555555555555
46,2025-08-28,,,,,,,3,0.0,3.6686111111111113
46,2025-08-29,,,,,,,3,0.0,4.0
46,2025-08-30,,,,,,,2,0.0,4.0
46,2025-08-31,,,,,,,2,0.0,2.003888888888889
46,2025-09-01,,,,,,,3,0.0,3.9166666666666665
46,2025-09-02,,,,,,,3,0.0,3.073888888888889
46,2025-09-03,,,,,,,4,0.0,3.1666666666666665
46,2025-09-04,,,,,,,4,0.0,1.6816666666666666
46,2025-09-05,,,,,,,2,0.0,1.99
46,2025-09-06,,,,,,,2,0.0,4.538611111111111
46,2025-09-07,,,,,,,2,0.0,1.7130555555555556
46,2025-09-08,,,,,,,3,0.0,2.191388888888889
46,2025-09-09,,,,,,,3,0.0,2.754722222222222
46,2025-09-10,,,,,,,3,0.0,2.715
46,2025-09-11,,,,,,,3,0.0,4.081944444444445
46,2025-09-12,,,,,,,3,0.0,3.1708333333333334
46,2025-09-13,,,,,,,3,0.0,5.5475
46,2025-09-14,,,,,,,3,0.0,5.763888888888889
46,2025-09-15,,,,,,,3,0.0,3.366388888888889
46,2025-09-16,,,,,,,4,0.0,2.910833333333333
46,2025-09-17,,,,,,,4,0.0,2.5325
46,2025-09-18,,,,,,,5,0.0,3.1638888888888888
46,2025-09-19,,,,,,,4,0.0,3.4619444444444443
46,2025-09-20,,,,,,,2,0.0,4.223888888888889
46,2025-09-21,,,,,,,3,0.0,1.9119444444444444
46,2025-09-22,,,,,,,3,0.0,2.894722222222222
46,2025-09-23,,,,,,,3,0.0,2.897222222222222
46,2025-09-24,,,,,,,4,0.0,3.2716666666666665
46,2025-09-25,,,,,,,6,0.0,2.778888888888889
46,2025-09-26,,,,,,,4,0.0,2.84
46,2025-09-27,,,,,,,2,0.0,5.594166666666666
46,2025-09-28,,,,,,,3,0.0,3.109722222222222
46,2025-09-29,,,,,,,3,0.0,3.0572222222222223
46,2025-09-30,,,,,,,3,0.0,2.3466666666666667
46,2025-10-01,,,,,,,3,0.0,3.109166666666667
46,2025-10-02,,,,,,,5,0.0,2.8030555555555554
46,2025-10-03,,,,,,,3,0.0,2.8022222222222224
46,2025-10-04,,,,,,,2,0.0,4.472777777777778
46,2025-10-05,,,,,,,2,0.0,2.636111111111111
46,2025-10-06,,,,,,,2,0.0,0.9413888888888889
46,2025-10-07,,,,,,,3,0.0,1.4294444444444445
46,2025-10-08,,,,,,,3,0.0,3.533333333333333
46,2025-10-09,,,,,,,4,0.0,2.96
46,2025-10-10,,,,,,,4,0.0,3.6238888888888887
46,2025-10-11,,,,,,,3,0.0,4.473611111111111
46,2025-10-12,,,,,,,6,0.0,4.073333333333333
46,2025-10-13,,,,,,,3,0.0,1.6247222222222222
46,2025-10-14,,,,,,,3,0.0,1.2741666666666667
46,2025-10-15,,,,,,,4,0.0,1.5066666666666666
46,2025-10-16,,,,,,,6,0.0,1.9122222222222223
46,2025-10-17,,,,,,,3,0.0,1.0455555555555556
46,2025-10-18,,,,,,,1,0.0,0.13055555555555556
46,2025-10-19,,,,,,,2,0.0,1.3333333333333333
46,2025-10-20,,,,,,,1,0.0,0.6052777777777778
46,2025-10-21,,,,,,,3,0.0,2.422222222222222
46,2025-10-22,,,,,,,4,0.0,3.6433333333333335
46,2025-10-23,,,,,,,5,0.0,2.792777777777778
46,2025-10-24,,,,,,,4,0.0,3.4091666666666667
46,2025-10-25,,,,,,,2,0.0,3.698888888888889
46,2025-10-26,,,,,,,2,0.0,1.9077777777777778
46,2025-10-27,,,,,,,2,0.0,1.0944444444444446
46,2025-10-28,,,,,,,2,0.0,0.8972222222222223
46,2025-10-29,,,,,,,3,0.0,1.978611111111111
46,2025-10-30,,,,,,,5,0.0,2.0966666666666667
46,2025-10-31,,,,,,,3,0.0,1.4497222222222221
46,2025-11-01,,,,,,,3,0.0,1.4116666666666666
46,2025-11-02,,,,,,,3,0.0,0.8372222222222222
46,2025-11-03,,,,,,,1,0.0,0.47583333333333333
46,2025-11-04,,,,,,,3,0.0,2.386111111111111
46,2025-11-05,,,,,,,5,0.0,3.0455555555555556
46,2025-11-06,,,,,,,3,0.0,1.8666666666666667
46,2025-11-07,,,,,,,3,0.0,1.6427777777777777
46,2025-11-08,,,,,,,3,0.0,1.1969444444444444
46,2025-11-09,,,,,,,3,0.0,1.0747222222222221
46,2025-11-10,,,,,,,1,0.0,0.0
46,2025-11-11,,,,,,,1,0.0,0.0
46,2025-11-12,,,,,,,1,0.0,0.0
46,2025-11-13,,,,,,,1,0.0,0.0
46,2025-11-14,,,,,,,1,0.0,0.0
46,2025-11-15,,,,,,,1,0.0,0.0
46,2025-11-16,,,,,,,1,0.0,0.0
46,2025-11-17,,,,,,,3,0.0,2.9294444444444445
46,2025-11-18,,,,,,,3,0.0,2.218888888888889
46,2025-11-19,,,,,,,3,0.0,2.3433333333333333
46,2025-11-20,,,,,,,3,0.0,0.7222222222222222
46,2025-11-21,,,,,,,4,0.0,1.2486111111111111
46,2025-11-22,,,,,,,2,0.0,2.941666666666667
46,2025-11-23,,,,,,,3,0.0,2.3922222222222222
46,2025-11-24,,,,,,,3,0.0,2.7472222222222222
46,2025-11-25,,,,,,,5,0.0,5.365555555555556
46,2025-11-26,,,,,,,3,0.0,2.9055555555555554
46,2025-11-27,,,,,,,4,0.0,4.722777777777778
46,2025-11-28,,,,,,,4,0.0,3.4166666666666665
46,2025-11-29,,,,,,,3,0.0,5.444444444444445
46,2025-11-30,,,,,,,3,0.0,2.036111111111111
46,2025-12-01,,,,,,,3,0.0,2.8669444444444445
46,2025-12-02,,,,,,,3,0.0,3.82
46,2025-12-03,,,,,,,4,0.0,3.4394444444444443
46,2025-12-04,,,,,,,3,0.0,3.555
46,2025-12-05,,,,,,,4,0.0,3.375
46,2025-12-06,,,,,,,2,0.0,4.774166666666667
46,2025-12-07,,,,,,,3,0.0,2.6080555555555556
46,2025-12-08,,,,,,,3,0.0,2.9419444444444443
46,2025-12-09,,,,,,,3,0.0,3.625
46,2025-12-10,,,,,,,4,0.0,4.552777777777778
46,2025-12-11,,,,,,,3,0.0,4.625
46,2025-12-12,,,,,,,4,0.0,3.808333333333333
46,2025-12-13,,,,,,,2,0.0,3.4202777777777778
46,2025-12-14,,,,,,,3,0.0,2.9122222222222223
46,2025-12-15,,,,,,,3,0.0,3.125
46,2025-12-16,,,,,,,3,0.0,3.361666666666667
46,2025-12-17,,,,,,,4,0.0,4.650833333333333
46,2025-12-18,,,,,,,3,0.0,4.625
46,2025-12-19,,,,,,,4,0.0,3.6344444444444446
46,2025-12-20,,,,,,,2,0.0,4.454722222222222
46,2025-12-21,,,,,,,3,0.0,2.911111111111111
46,2025-12-22,,,,,,,3,0.0,3.1780555555555554
46,2025-12-23,,,,,,,3,0.0,4.0725
46,2025-12-24,,,,,,,4,0.0,3.859722222222222
46,2025-12-25,,,,,,,2,0.0,1.5658333333333334
46,2025-12-26,,,,,,,4,0.0,4.357222222222222
46,2025-12-27,,,,,,,3,0.0,0.9497222222222222
46,2025-12-28,,,,,,,3,0.0,2.6616666666666666
46,2025-12-29,,,,,,,3,0.0,1.67
46,2025-12-30,,,,,,,3,0.0,4.737777777777778
46,2025-12-31,,,,,,,3,0.0,2.7591666666666668
46,2026-01-01,,,,,,,3,0.0,0.8188888888888889
46,2026-01-02,,,,,,,4,0.0,0.625
46,2026-01-03,,,,,,,3,0.0,3.6108333333333333
46,2026-01-04,,,,,,,3,0.0,2.2711111111111113
46,2026-01-05,,,,,,,3,0.0,3.341111111111111
46,2026-01-06,,,,,,,3,0.0,2.8627777777777776
46,2026-01-07,,,,,,,4,0.0,4.363888888888889
46,2026-01-08,,,,,,,5,0.0,3.111666666666667
46,2026-01-09,,,,,,,4,0.0,2.8966666666666665
46,2026-01-10,,,,,,,2,0.0,3.9205555555555556
46,2026-01-11,,,,,,,3,0.0,2.412777777777778
46,2026-01-12,,,,,,,3,0.0,3.145
46,2026-01-13,,,,,,,3,0.0,2.939722222222222
46,2026-01-14,,,,,,,4,0.0,4.135
46,2026-01-15,,,,,,,5,0.0,2.8930555555555557
46,2026-01-16,,,,,,,5,0.0,2.6483333333333334
46,2026-01-17,,,,,,,2,0.0,4.693888888888889
46,2026-01-18,,,,,,,3,0.0,2.7527777777777778
46,2026-01-19,,,,,,,3,0.0,1.5780555555555555
46,2026-01-20,,,,,,,4,0.0,3.2447222222222223
46,2026-01-21,,,,,,,4,0.0,3.251388888888889
46,2026-01-22,,,,,,,4,0.0,2.459722222222222
46,2026-01-23,,,,,,,6,0.0,3.0141666666666667
46,2026-01-24,,,,,,,2,0.0,3.4375
46,2026-01-25,,,,,,,3,0.0,2.4283333333333332
46,2026-01-26,,,,,,,3,0.0,2.6702777777777778
46,2026-01-27,,,,,,,3,0.0,2.794722222222222
46,2026-01-28,,,,,,,4,0.0,1.555
46,2026-01-29,,,,,,,3,0.0,1.2305555555555556
46,2026-01-30,,,,,,,2,0.0,1.0372222222222223
46,2026-01-31,,,,,,,3,0.0,0.7286111111111111
46,2026-02-01,,,,,,,2,0.0,0.9825
46,2026-02-02,,,,,,,3,0.0,2.917777777777778
46,2026-02-03,,,,,,,3,0.0,3.1030555555555557
46,2026-02-04,,,,,,,4,0.0,3.7769444444444447
46,2026-02-05,,,,,,,3,0.0,2.750277777777778
46,2026-02-06,,,,,,,4,0.0,3.609166666666667
46,2026-02-07,,,,,,,2,0.0,3.4988888888888887
46,2026-02-08,,,,,,,3,0.0,2.7375
46,2026-02-09,,,,,,,3,0.0,3.156111111111111
46,2026-02-10,,,,,,,4,0.0,2.6794444444444445
46,2026-02-11,,,,,,,3,0.0,2.935
46,2026-02-12,,,,,,,5,0.0,3.1791666666666667
46,2026-02-13,,,,,,,4,0.0,3.9161111111111113
46,2026-02-14,,,,,,,2,0.0,4.3533333333333335
46,2026-02-15,,,,,,,3,0.0,2.9141666666666666
46,2026-02-16,,,,,,,3,0.0,3.263611111111111
46,2026-02-17,,,,,,,3,0.0,3.256388888888889
46,2026-02-18,,,,,,,4,0.0,3.937777777777778
46,2026-02-19,,,,,,,5,0.0,3.5725
46,2026-02-20,,,,,,,4,0.0,3.1822222222222223
46,2026-02-21,,,,,,,2,0.0,3.8758333333333335
46,2026-02-22,,,,,,,4,0.0,3.2555555555555555
46,2026-02-23,,,,,,,3,0.0,3.2769444444444447
46,2026-02-24,,,,,,,3,0.0,2.5216666666666665
46,2026-02-25,,,,,,,4,0.0,4.541666666666667
46,2026-02-26,,,,,,,5,0.0,3.4283333333333332
46,2026-02-27,,,,,,,4,0.0,5.486666666666666
46,2026-02-28,,,,,,,2,0.0,4.430555555555555
46,2026-03-01,,,,,,,3,0.0,2.6466666666666665
46,2026-03-02,,,,,,,3,0.0,3.1983333333333333
46,2026-03-03,,,,,,,3,0.0,2.7802777777777776
46,2026-03-04,,,,,,,4,0.0,4.0152777777777775
46,2026-03-05,,,,,,,3,0.0,2.951111111111111
46,2026-03-06,,,,,,,4,0.0,3.625
46,2026-03-07,,,,,,,2,0.0,3.516111111111111
46,2026-03-08,,,,,,,2,0.0,1.7466666666666666
46,2026-03-09,,,,,,,1,0.0,0.5536111111111112
46,2026-03-10,,,,,,,2,0.0,1.1608333333333334
46,2026-03-11,,,,,,,3,0.0,2.3105555555555557
46,2026-03-12,,,,,,,3,0.0,1.9502777777777778
46,2026-03-13,,,,,,,3,0.0,1.3252777777777778
46,2026-03-14,,,,,,,3,0.0,0.9094444444444445
46,2026-03-15,,,,,,,1,0.0,0.625
46,2026-03-16,,,,,,,1,0.0,0.4166666666666667
46,2026-03-17,,,,,,,3,0.0,2.6347222222222224
46,2026-03-18,,,,,,,3,0.0,2.0305555555555554
46,2026-03-19,,,,,,,3,0.0,1.6947222222222222
46,2026-03-20,,,,,,,3,0.0,1.1980555555555557
46,2026-03-21,,,,,,,3,0.0,1.1672222222222222
46,2026-03-22,,,,,,,1,0.0,0.625
46,2026-03-23,,,,,,,2,0.0,1.625
47,2024-12-26,,,,,,,1,0.0,0.6194444444444445
47,2024-12-27,,,,,,,1,0.0,0.6505555555555556
47,2024-12-28,,,,,,,2,0.0,1.5441666666666667
47,2024-12-29,,,,,,,2,0.0,0.6766666666666666
47,2024-12-30,,,,,,,1,0.0,0.0
47,2024-12-31,,,,,,,3,0.0,4.734444444444445
47,2025-01-02,,,,,,,3,0.0,2.696388888888889
47,2025-01-03,,,,,,,2,0.0,2.3405555555555555
47,2025-01-04,,,,,,,2,0.0,3.803888888888889
47,2025-01-05,,,,,,,2,0.0,1.9938888888888888
47,2025-01-06,,,,,,,4,0.0,2.2508333333333335
47,2025-01-07,,,,,,,3,0.0,1.7697222222222222
47,2025-01-08,,,,,,,3,0.0,2.9163888888888887
47,2025-01-09,,,,,,,6,0.0,2.3427777777777776
47,2025-01-10,,,,,,,3,0.0,1.7961111111111112
47,2025-01-11,,,,,,,2,0.0,3.473333333333333
47,2025-01-12,,,,,,,1,0.0,1.1777777777777778
47,2025-01-13,,,,,,,2,0.0,0.7372222222222222
47,2025-01-14,,,,,,,7,0.0,1.8627777777777779
47,2025-01-15,,,,,,,1,0.0,0.9055555555555556
47,2025-01-16,,,,,,,4,0.0,1.4275
47,2025-01-17,,,,,,,3,0.0,2.58
47,2025-01-18,,,,,,,2,0.0,3.383611111111111
47,2025-01-19,,,,,,,1,0.0,1.1233333333333333
47,2025-01-20,,,,,,,3,0.0,1.4425
47,2025-01-21,,,,,,,5,0.0,3.194166666666667
47,2025-01-22,,,,,,,1,0.0,1.0202777777777778
47,2025-01-23,,,,,,,4,0.0,1.8302777777777777
47,2025-01-24,,,,,,,2,0.0,1.5472222222222223
47,2025-01-25,,,,,,,2,0.0,3.3133333333333335
47,2025-01-26,,,,,,,2,0.0,2.0219444444444443
47,2025-01-27,,,,,,,2,0.0,0.7538888888888889
47,2025-01-28,,,,,,,2,0.0,1.4827777777777778
47,2025-01-29,,,,,,,4,0.0,2.962222222222222
47,2025-01-30,,,,,,,3,0.0,0.65
47,2025-01-31,,,,,,,2,0.0,0.7952777777777778
47,2025-02-01,,,,,,,2,0.0,0.41888888888888887
47,2025-02-02,,,,,,,1,0.0,0.8958333333333334
47,2025-02-03,,,,,,,2,0.0,0.8388888888888889
47,2025-02-04,,,,,,,7,0.0,2.481388888888889
47,2025-02-05,,,,,,,3,0.0,2.6708333333333334
47,2025-02-06,,,,,,,4,0.0,1.565
47,2025-02-07,,,,,,,1,0.0,0.8891666666666667
47,2025-02-08,,,,,,,2,0.0,3.9458333333333333
47,2025-02-09,,,,,,,1,0.0,1.1494444444444445
47,2025-02-10,,,,,,,3,0.0,1.6819444444444445
47,2025-02-11,,,,,,,4,0.0,2.694166666666667
47,2025-02-12,,,,,,,3,0.0,1.3830555555555555
47,2025-02-14,,,,,,,1,0.0,0.6858333333333333
47,2025-02-15,,,,,,,3,0.0,0.6630555555555555
47,2025-02-16,,,,,,,5,0.0,1.5788888888888888
47,2025-02-17,,,,,,,1,0.0,0.0
47,2025-02-18,,,,,,,3,0.0,1.4102777777777777
47,2025-02-19,,,,,,,1,0.0,0.76
47,2025-02-20,,,,,,,3,0.0,1.9372222222222222
47,2025-02-21,,,,,,,2,0.0,0.8466666666666667
47,2025-02-22,,,,,,,2,0.0,0.9913888888888889
47,2025-02-23,,,,,,,2,0.0,2.229722222222222
47,2025-02-24,,,,,,,2,0.0,0.2886111111111111
47,2025-02-25,,,,,,,5,0.0,2.9505555555555554
47,2025-02-26,,,,,,,2,0.0,2.2866666666666666
47,2025-02-27,,,,,,,5,0.0,2.881388888888889
47,2025-02-28,,,,,,,2,0.0,1.2569444444444444
47,2025-03-01,,,,,,,2,0.0,3.496111111111111
47,2025-03-02,,,,,,,3,0.0,1.6125
47,2025-03-03,,,,,,,2,0.0,0.8822222222222222
47,2025-03-04,,,,,,,2,0.0,1.2930555555555556
47,2025-03-05,,,,,,,4,0.0,2.943611111111111
47,2025-03-06,,,,,,,3,0.0,1.8522222222222222
47,2025-03-07,,,,,,,2,0.0,1.5669444444444445
47,2025-03-08,,,,,,,7,0.0,1.5877777777777777
47,2025-03-09,,,,,,,2,0.0,3.5391666666666666
47,2025-03-10,,,,,,,4,0.0,1.6347222222222222
47,2025-03-11,,,,,,,5,0.0,2.0477777777777777
47,2025-03-12,,,,,,,3,0.0,3.1555555555555554
47,2025-03-13,,,,,,,6,0.0,2.366388888888889
47,2025-03-14,,,,,,,2,0.0,1.3325
47,2025-03-15,,,,,,,2,0.0,2.355277777777778
47,2025-03-16,,,,,,,2,0.0,1.6780555555555556
47,2025-03-17,,,,,,,3,0.0,1.4016666666666666
47,2025-03-18,,,,,,,4,0.0,1.4961111111111112
47,2025-03-19,,,,,,,1,0.0,0.8972222222222223
47,2025-03-20,,,,,,,2,0.0,0.9083333333333333
47,2025-03-21,,,,,,,3,0.0,0.8922222222222222
47,2025-03-22,,,,,,,4,0.0,2.932777777777778
47,2025-03-23,,,,,,,1,0.0,0.37166666666666665
47,2025-03-24,,,,,,,2,0.0,1.3616666666666666
47,2025-03-25,,,,,,,3,0.0,1.4694444444444446
47,2025-03-26,,,,,,,5,0.0,1.0177777777777777
47,2025-03-27,,,,,,,3,0.0,1.8780555555555556
47,2025-03-28,,,,,,,4,0.0,1.4672222222222222
47,2025-03-29,,,,,,,2,0.0,0.6866666666666666
47,2025-03-30,,,,,,,3,0.0,1.6827777777777777
47,2025-03-31,,,,,,,4,0.0,2.2591666666666668
47,2025-04-01,,,,,,,5,0.0,2.477777777777778
47,2025-04-02,,,,,,,3,0.0,2.080277777777778
47,2025-04-03,,,,,,,6,0.0,3.111666666666667
47,2025-04-04,,,,,,,2,0.0,0.5033333333333333
